::ffff:132.227.123.9,::ffff:139.254.134.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:124.96.194.64,24000,33434,11,11,::ffff:129.250.4.24,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:84.99.254.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:25.160.193.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:113.31.157.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:200.43.33.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:24.242.162.64,24000,33434,8,8,::ffff:141.136.111.138,17,11,0,239,56,-1.0
::ffff:132.227.123.9,::ffff:211.109.252.96,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:204.134.53.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:133.160.12.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:101.73.175.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:157.243.162.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:167.21.104.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:168.62.92.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:44.46.123.0,24000,33434,11,11,::ffff:162.252.70.159,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:217.154.168.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:112.90.50.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:143.199.34.32,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:53.178.70.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:46.174.185.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:111.222.116.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:131.123.59.0,24000,33434,12,12,::ffff:162.252.70.74,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:41.159.79.160,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:72.153.100.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:198.89.242.0,24000,33434,22,22,::ffff:72.42.194.170,17,3,1,49,80,-1.0
::ffff:132.227.123.9,::ffff:31.243.110.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:58.94.179.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:157.181.36.64,24000,33434,17,17,::ffff:192.153.18.149,17,11,0,239,75,-1.0
::ffff:132.227.123.9,::ffff:24.200.193.32,24000,33434,12,12,::ffff:154.54.60.170,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:17.122.15.32,24000,33434,14,14,::ffff:17.0.13.205,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:116.65.118.0,24000,33434,17,17,::ffff:154.54.44.169,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:17.76.124.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:6.58.13.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:106.218.96.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:140.198.36.0,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:216.191.38.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:204.82.188.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:180.86.112.128,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:80.195.171.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:42.50.81.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:163.199.78.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:107.119.112.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:174.147.160.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:189.165.119.32,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:128.53.72.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:193.142.46.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:61.168.127.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:175.152.110.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:27.1.157.128,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:117.20.242.96,24000,33434,10,10,::ffff:129.250.2.220,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:149.196.120.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:18.248.50.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:130.234.200.128,24000,33434,12,12,::ffff:109.105.97.2,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:202.47.18.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:108.169.244.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:73.59.85.160,24000,33434,13,13,::ffff:96.110.36.101,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:188.14.169.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:204.140.112.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:206.48.35.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:105.170.183.64,24000,33434,12,12,::ffff:195.8.1.62,17,11,0,244,96,-1.0
::ffff:132.227.123.9,::ffff:95.83.199.64,24000,33434,11,11,::ffff:62.115.123.68,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:77.224.63.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:70.115.49.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:187.250.187.128,24000,33434,9,9,::ffff:80.231.153.201,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:39.186.103.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:216.28.203.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:105.95.132.128,24000,33434,12,12,::ffff:81.10.87.213,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:180.200.169.32,24000,33434,13,13,::ffff:72.52.92.117,17,11,0,55,56,-1.0
::ffff:132.227.123.9,::ffff:73.114.255.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:116.126.243.32,24000,33434,13,13,::ffff:216.6.57.6,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:2.56.113.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:128.173.188.0,24000,33434,14,14,::ffff:192.70.187.18,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:212.213.153.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:117.52.42.64,24000,33434,17,17,::ffff:206.82.129.194,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:21.81.175.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:184.1.4.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:163.112.98.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:188.178.234.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:44.13.46.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:197.44.157.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:150.192.86.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:212.63.14.64,24000,33434,9,9,::ffff:141.136.97.154,17,11,0,239,56,-1.0
::ffff:132.227.123.9,::ffff:208.179.10.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:123.140.116.128,24000,33434,13,13,::ffff:216.6.57.6,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:5.79.138.32,24000,33434,12,12,::ffff:83.169.204.57,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:221.218.88.96,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:47.250.249.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:1.41.74.192,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,242,172,-1.0
::ffff:132.227.123.9,::ffff:130.159.18.128,24000,33434,14,14,::ffff:146.97.33.54,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:146.85.20.96,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:160.198.46.32,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:155.206.43.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:87.137.255.32,24000,33434,30,30,::ffff:46.33.81.54,17,3,13,246,96,-1.0
::ffff:132.227.123.9,::ffff:21.100.127.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:35.217.26.128,24000,33434,14,14,::ffff:172.253.51.241,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:219.223.175.32,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:216.91.228.192,24000,33434,12,12,::ffff:67.14.63.110,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:124.211.95.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:64.134.0.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:88.132.185.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:96.43.148.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:67.114.195.32,24000,33434,9,9,::ffff:192.205.37.37,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:152.196.221.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:152.61.70.64,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:174.67.235.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:158.194.146.128,24000,33434,10,10,::ffff:62.40.98.193,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:190.222.163.0,24000,33434,12,12,::ffff:62.115.136.181,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:159.41.27.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:147.215.78.0,24000,33434,8,8,::ffff:193.51.177.97,17,11,0,250,96,-1.0
::ffff:132.227.123.9,::ffff:107.248.26.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:146.101.150.96,24000,33434,21,21,::ffff:64.124.151.5,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:189.170.137.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:102.78.153.64,24000,33434,8,8,::ffff:193.51.177.169,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:213.133.15.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:161.238.95.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:43.26.75.192,24000,33434,15,15,::ffff:64.125.26.43,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:25.251.149.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:107.245.18.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:41.221.58.192,24000,33434,12,12,::ffff:5.11.10.177,17,11,0,236,168,-1.0
::ffff:132.227.123.9,::ffff:171.217.173.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:124.150.138.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:128.115.235.64,24000,33434,12,12,::ffff:134.55.36.34,17,11,0,53,56,-1.0
::ffff:132.227.123.9,::ffff:48.225.29.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:168.136.141.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:78.66.206.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:124.1.142.96,24000,33434,14,14,::ffff:216.6.87.42,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:120.145.31.0,24000,33434,10,10,::ffff:62.40.98.2,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:98.113.32.64,24000,33434,11,11,::ffff:130.81.168.247,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:35.60.58.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:219.148.254.128,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:156.5.48.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:183.242.37.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:109.97.51.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:36.232.90.128,24000,33434,20,20,::ffff:154.54.3.70,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:55.129.143.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:106.176.231.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:45.159.136.64,24000,33434,28,28,::ffff:45.159.136.64,17,3,3,53,86,-1.0
::ffff:132.227.123.9,::ffff:99.30.190.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:102.110.204.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:28.106.65.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:53.116.152.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:177.133.44.128,24000,33434,8,8,::ffff:89.149.183.210,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:43.63.33.160,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:141.71.7.64,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:203.25.213.32,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,244,172,-1.0
::ffff:132.227.123.9,::ffff:175.25.211.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:200.175.26.192,24000,33434,9,9,::ffff:94.142.107.164,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:158.68.223.128,24000,33434,9,9,::ffff:152.193.0.113,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:22.21.207.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:94.254.65.160,24000,33434,13,13,::ffff:46.59.112.143,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:5.135.10.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:103.77.187.128,24000,33434,9,9,::ffff:80.231.153.201,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:70.46.175.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:188.0.221.32,24000,33434,17,17,::ffff:91.219.75.162,17,11,0,242,75,-1.0
::ffff:132.227.123.9,::ffff:42.72.199.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:60.32.128.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:79.51.194.128,24000,33434,8,8,::ffff:89.149.133.26,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:76.17.111.64,24000,33434,14,14,::ffff:96.110.35.82,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:157.129.134.64,24000,33434,20,20,::ffff:62.78.112.136,17,11,0,240,172,-1.0
::ffff:132.227.123.9,::ffff:195.60.129.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:72.182.2.64,24000,33434,11,11,::ffff:66.109.6.36,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:3.220.176.192,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:165.254.244.128,24000,33434,8,8,::ffff:89.149.129.62,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:24.3.228.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:102.138.183.64,24000,33434,13,13,::ffff:130.117.2.66,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:118.82.190.64,24000,33434,11,11,::ffff:184.105.213.173,17,11,0,57,56,-1.0
::ffff:132.227.123.9,::ffff:97.185.151.128,24000,33434,8,8,::ffff:213.200.112.166,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:104.239.76.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:179.227.91.64,24000,33434,14,14,::ffff:187.100.172.194,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:97.232.101.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:161.82.75.0,24000,33434,7,7,::ffff:193.51.180.167,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:77.229.240.64,24000,33434,9,9,::ffff:141.136.103.174,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:217.234.196.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:62.251.120.160,24000,33434,12,12,::ffff:194.109.7.174,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:92.239.136.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:202.79.148.0,24000,33434,21,21,::ffff:64.124.151.5,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:137.56.200.128,24000,33434,13,13,::ffff:145.145.176.0,17,11,0,238,172,-1.0
::ffff:132.227.123.9,::ffff:128.43.58.32,24000,33434,10,10,::ffff:205.189.32.21,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:40.63.55.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:25.252.19.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:49.94.160.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:210.229.7.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:183.37.64.64,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,244,172,-1.0
::ffff:132.227.123.9,::ffff:142.162.109.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:161.5.211.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:140.127.245.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:104.62.145.64,24000,33434,9,9,::ffff:192.205.37.37,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:58.98.184.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:111.19.132.64,24000,33434,10,10,::ffff:223.120.6.217,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:75.6.179.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:203.52.131.128,24000,33434,17,17,::ffff:64.125.26.43,17,11,0,242,172,-1.0
::ffff:132.227.123.9,::ffff:28.84.38.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:13.104.211.192,24000,33434,10,10,::ffff:104.44.19.26,17,11,0,239,168,-1.0
::ffff:132.227.123.9,::ffff:142.155.92.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:160.156.120.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:109.164.115.128,24000,33434,20,20,::ffff:109.164.115.128,17,3,3,52,78,-1.0
::ffff:132.227.123.9,::ffff:93.172.73.32,24000,33434,17,17,::ffff:212.143.7.213,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:17.36.125.128,24000,33434,11,11,::ffff:17.1.0.251,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:37.138.180.32,24000,33434,23,23,::ffff:37.138.180.32,17,3,13,48,56,-1.0
::ffff:132.227.123.9,::ffff:61.253.136.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:105.10.147.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:55.38.24.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:39.217.172.192,24000,33434,9,9,::ffff:180.240.193.202,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:120.100.20.0,24000,33434,9,9,::ffff:211.79.48.185,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:64.205.95.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:114.172.143.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:212.109.207.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:44.6.86.32,24000,33434,18,18,::ffff:137.164.11.83,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:170.110.84.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:2.131.63.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:101.190.244.128,24000,33434,11,11,::ffff:185.6.36.141,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:150.0.131.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:188.108.160.96,24000,33434,12,12,::ffff:188.111.221.17,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:18.163.112.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:83.147.91.64,24000,33434,9,9,::ffff:138.187.130.112,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:100.10.71.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:132.152.128.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:31.157.41.32,24000,33434,11,11,::ffff:195.2.22.158,17,11,0,245,56,-1.0
